JobsID;JobName;UserName;GroupName;QueueName;WallDuration;CpuDuration;WallDurationSeconds;CpuDurationSeconds;StartTime;StopTime;SubmitHost;MemoryReal;MemoryVirtual;NumberCPU;Nodes;ExitStatus;EventDate;EventTime;
53763;57569.bcm-head.cm.cluster;vaglebovitsky;users;long;37:30:07;187:40:13;135007;675613;1514792691;1514927699;v110-5848.cc.spbu.ru;1299304;2874172;24;3;0;03.01.2018;0:14:59;hw
53764;57627.bcm-head.cm.cluster;mnsboev;users;long;11:43:45;23:28:22;42225;84502;1514885522;1514927750;v110-113.cc.spbu.ru;686940;1755844;8;5;0;03.01.2018;0:15:50;hw
53765;57621.bcm-head.cm.cluster;rekevorkiantc;users;long;13:40:47;13:41:30;49247;49290;1514882378;1514931626;v110-113.cc.spbu.ru;441736;1097432;8;2;0;03.01.2018;1:20:26;hw
53766;57634.bcm-head.cm.cluster;mnryazantsev;users;long;10:33:20;31:26:02;38000;113162;1514896106;1514934108;110-7999-749.cc.spbu.ru;39651224;40787888;3;1;0;03.01.2018;2:01:48;hw
53767;57629.bcm-head.cm.cluster;etupikina;users;long;9:24:07;75:33:38;33847;272018;1514900653;1514934512;v110-120.cc.spbu.ru;797084;54757412;12;1;0;03.01.2018;2:08:32;hw
53768;57633.bcm-head.cm.cluster;euakimova;users;long;6:21:51;19:05:45;22911;68745;1514911841;1514934755;v110-5848.cc.spbu.ru;338596;1440100;8;3;0;03.01.2018;2:12:35;hw
53769;56866.bcm-head.cm.cluster;etupikina;users;long;268:21:33;1586:57:26;966093;5713046;1513970392;1514936485;v110-120.cc.spbu.ru;382608;2347492;6;1;0;03.01.2018;2:41:25;hw
53770;57672.bcm-head.cm.cluster;mnsboev;users;long;0:00:01;0:00:00;1;0;1514937793;1514937794;v110-113.cc.spbu.ru;0;0;8;1;13;03.01.2018;3:03:14;hw
53771;57628.bcm-head.cm.cluster;mmaevskaya;users;long;12:41:21;12:41:34;45681;45694;1514892343;1514938027;v110-132-2.cc.spbu.ru;3734412;4568572;18;5;271;03.01.2018;3:07:07;hw
53772;57661.bcm-head.cm.cluster;mmaevskaya;users;long;2:55:51;14:38:25;10551;52705;1514927543;1514938094;v110-132-2.cc.spbu.ru;4893200;6641392;8;2;271;03.01.2018;3:08:14;hw
53773;57670.bcm-head.cm.cluster;mnsboev;users;long;0:15:18;0:45:49;918;2749;1514937276;1514938196;v110-113.cc.spbu.ru;811992;2035216;8;3;0;03.01.2018;3:09:56;hw
